"BehaviorSpace results (NetLogo 6.1.1)"
"Fire.nlogo"
"experimentfire"
"01/31/2020 15:15:47:641 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","0.00315955766192733","1","0.0023006134969325155","1","0.0036534446764091857","1","0.003177124702144559","1","0.0034396497811131957","1","0.003780718336483932","1","0.003834874802616738","1","0.003590664272890485","1","0.0046321040441831465","1","0.00210867802108678","1","0.0033933313661847152","1","0.004193722943722944","1","0.004099348926935134","1","0.0033033375099669666","1","0.003809120727965295","1","0.0045730191867978925","1","0.0032591488965453023","1","0.003866772124088233","1","0.004038024732901489","1","0.00407185628742515","1","0.003760529482551143","1","0.0042252495082683765","1","0.004515770459913853","1","0.003571192381456253","1","0.003947033358798065","1","0.004563154052080798","1","0.005079440080326029","1","0.00431744588990513","1","0.0037814435249630077","1","0.0036233814674694943","1","0.0036713377113604634","1","0.004664317967548256","1","0.004571095117681385","1","0.00397474865559972","1","0.0038204393505253103","1","0.0043859649122807015","1","0.0035643734432706346","1","0.004109821201593086","1","0.0036254022567110676","1","0.004","1","0.004094877539983002","1","0.004010235649085285","1","0.004007867295060675","1","0.003933769624146193","1","0.0036596523330283625","1","0.0044367417677642984","1","0.0038661557410702065","1","0.004294681202510736","1","0.004021447721179625","1","0.004005977172288812","1","0.004436668124726614","1","0.0040696778171728076","1","0.004149876706561617","1","0.0043595598920489935","1","0.004382550529077646","1","0.003972450058586494","1","0.003951904481627849","1","0.003862167196230963","1","0.0040526301569718745","1","0.0042950315499231135","1","0.004175256386837504","1","0.0035921025428984907","1","0.004142146338999318","1","0.004183162769851348","1","0.004136479342079499","1","0.003868752569093503","1","0.003877444217136876","1","0.003958587088915956","1","0.004042877604768285","1","0.0037519612524728836","1","0.004191979197023022","1","0.003723651838553095","1","0.004016677945381912","1","0.0038172031481203492","1","0.003932655924493007","1","0.003764695985025343","1","0.0037686113799707574","1","0.004148275298348864","1","0.003926069098816139","1","0.004176777119217152","1","0.004076167221314219","1","0.0038521845177026267","1","0.004007900742132817","1","0.003924542610673998","1","0.003849403811848653","1","0.004100642000964857","1","0.003989824118303776","1","0.004060324825986079","1","0.004034933558094077","1","0.004105540710329328","1","0.004037070841817033","1","0.004086226300753181","1","0.004027075657612887","1","0.003977562468128506","1","0.0041104623850748276","1","0.004048314308468277","1","0.004069910560433249","1","0.0039838046147091825","1","0.003958675292072994","1","0.004"
,"2","0.00315955766192733","2","0.0023006134969325155","2","0.0036534446764091857","2","0.003574265289912629","2","0.0040650406504065045","2","0.004320820955981636","2","0.003834874802616738","2","0.003989626969878316","2","0.004988419739889542","2","0.00210867802108678","2","0.0035408675125405725","2","0.004464285714285714","2","0.004461056185194116","2","0.0037589702699624104","2","0.00433816527351603","2","0.0056665672532060845","2","0.0035385045162491854","2","0.004833465155110291","2","0.004542777824514175","2","0.004950099800399201","2","0.00473826714801444","2","0.005172288191156116","2","0.005627344726969571","2","0.004364790688446531","2","0.004838298955946015","2","0.005779995132635678","2","0.006437894985529502","2","0.005169573368175879","2","0.004713103523866937","2","0.0045825118559173015","2","0.004964062257614148","2","0.006152930084850891","2","0.006127212604551644","2","0.005190554126724339","2","0.005412289079910856","2","0.006025163919900762","2","0.004938589710555699","2","0.005423269214473349","2","0.004806713104403438","2","0.0056","2","0.005601483427335239","2","0.005461559026849482","2","0.005937581177867666","2","0.005793369810106212","2","0.0056654233232458304","2","0.006481802426343154","2","0.005713699192555084","2","0.006475057813016188","2","0.005754266657948081","2","0.005818204940705179","2","0.006623758045366494","2","0.006227840295976569","2","0.006224815059842425","2","0.006435540793024704","2","0.006775653778508203","2","0.006173015918379012","2","0.00611003671627568","2","0.0058891201928344475","2","0.00659227838867425","2","0.006813722890927409","2","0.006654314866522272","2","0.005892081868927021","2","0.0066173313464501305","2","0.006872338836184358","2","0.006730957509300959","2","0.006190004110549605","2","0.00630382035301394","2","0.006347793497610794","2","0.006584114956336922","2","0.006412442867862746","2","0.007285525342419691","2","0.0063169093689740006","2","0.006941867318649174","2","0.00639059852887564","2","0.007015007865311849","2","0.006582960018508003","2","0.006610515043555263","2","0.007315677619748243","2","0.00718772650398647","2","0.00753808822944429","2","0.007364669279089459","2","0.007065564567645522","2","0.0073446219341476975","2","0.0072613517868992325","2","0.007191812975307483","2","0.007681745648866293","2","0.007393985980709749","2","0.007576856148491879","2","0.007585675089216864","2","0.00783945920118919","2","0.0075300147440848135","2","0.007687646091247511","2","0.007728557964184732","2","0.007819139894611592","2","0.007952486410308032","2","0.007947305548181577","2","0.008057766472470666","2","0.0078863070944243","2","0.007885166232177915","2","0.008"
,"3","0.00315955766192733","3","0.0023006134969325155","3","0.0036534446764091857","3","0.003574265289912629","3","0.0040650406504065045","3","0.004320820955981636","3","0.003834874802616738","3","0.004189108318372232","3","0.005344735435595938","3","0.00210867802108678","3","0.0035408675125405725","3","0.004464285714285714","3","0.004461056185194116","3","0.0037589702699624104","3","0.004443974182626177","3","0.006163634556118899","3","0.003724741596051774","3","0.005448633447578874","3","0.00496340540085808","3","0.005269461077844311","3","0.005490373044524669","3","0.006119326874043855","3","0.006322078643879394","3","0.00515838899543681","3","0.005474917239623122","3","0.006996836213190557","3","0.00708759080975725","3","0.0056240413565869455","3","0.005644763522770866","3","0.005168647093302073","3","0.005739696985366358","3","0.007294199374782911","3","0.0071970433767749465","3","0.006359597848959551","3","0.006458361759221358","3","0.007044125465178097","3","0.006141028944430129","3","0.006609609355139395","3","0.005865819381644873","3","0.00688","3","0.007030827474310438","3","0.006874689684146202","3","0.007755965413589639","3","0.007617208454028537","3","0.007530438454500668","3","0.008249566724436741","3","0.007629670179280143","3","0.008622398414271556","3","0.007519780291636697","3","0.007280704543286809","3","0.008560894832218958","3","0.00835517188222599","3","0.00805918085042401","3","0.008333580473916783","3","0.009457082720641236","3","0.00817353033637221","3","0.00843633509907789","3","0.008107811986413936","3","0.008834733742198687","3","0.009279389151068455","3","0.0089507058792829","3","0.008450485838329544","3","0.009092516353900942","3","0.009611314459301312","3","0.009423340513021343","3","0.008825591798244553","3","0.008968076502212284","3","0.008900965052000375","3","0.009125352307905558","3","0.009459490188052845","3","0.010423905489923557","3","0.00906531905933462","3","0.00982339714903185","3","0.009071218717162403","3","0.010309935802049232","3","0.009632574084589984","3","0.009761321279268518","3","0.010380905672715383","3","0.010550052347587983","3","0.010899399339671427","3","0.010771321111395546","3","0.010453164017886525","3","0.010700519684737377","3","0.010692956678358139","3","0.010609332457046287","3","0.011262849296767729","3","0.010798147843115724","3","0.01109338747099768","3","0.011082617506231731","3","0.011467199915057779","3","0.011128273537878257","3","0.011150549735953598","3","0.01148144974723674","3","0.011728709841917389","3","0.01169384605060063","3","0.011813113883727104","3","0.01196356773611225","3","0.011837590855135856","3","0.011859933700234946","3","0.012"
,"4","0.00315955766192733","4","0.0023006134969325155","4","0.0036534446764091857","4","0.003574265289912629","4","0.0040650406504065045","4","0.004320820955981636","4","0.003834874802616738","4","0.004189108318372232","4","0.005344735435595938","4","0.00210867802108678","4","0.0035408675125405725","4","0.004464285714285714","4","0.004461056185194116","4","0.0037589702699624104","4","0.004443974182626177","4","0.006461874937866587","4","0.003724741596051774","4","0.005624395816855611","4","0.005047530916126862","4","0.005349301397205589","4","0.00579121540312876","4","0.006774969039119983","4","0.006461025427261359","4","0.005489054956682759","4","0.005729564553093965","4","0.007848624969578973","4","0.0073829070934971356","4","0.0060217008464466286","4","0.0060831917575491865","4","0.00570149730910641","4","0.006205077822017685","4","0.00798888502952414","4","0.007975102120210076","4","0.00729483282674772","4","0.00704962023013599","4","0.007575757575757576","4","0.0069140255947779785","4","0.007753580205067367","4","0.006599046804350483","4","0.00788","4","0.008073862319400448","4","0.007982278577703089","4","0.009203250825694882","4","0.008904623967385474","4","0.009113941867830249","4","0.009740034662045061","4","0.009271931025044478","4","0.010472414932276181","4","0.008991041653043876","4","0.008298095571169681","4","0.010123101918390302","4","0.01005087097271466","4","0.009773260359655981","4","0.010112992674753107","4","0.011821353400801546","4","0.01000257208996599","4","0.010314190420135094","4","0.010353895036704284","4","0.010807013751924999","4","0.01166551778991463","4","0.011012238720283918","4","0.010672937771345875","4","0.011113075543656706","4","0.012300490525634322","4","0.012213628353240651","4","0.011751335928621515","4","0.011632332651410629","4","0.011290171460695213","4","0.011504874555283463","4","0.012142710962548604","4","0.013293281624784237","4","0.011614247401201322","4","0.012552118579318474","4","0.011644614097917694","4","0.013328514944092514","4","0.012766315435253538","4","0.012870940505364609","4","0.013711786823606343","4","0.013831843440444552","4","0.01424082103504515","4","0.014355197605497904","4","0.0139375520238487","4","0.013845475291004276","4","0.014276234714190919","4","0.013932964040935124","4","0.01502950235647753","4","0.014513442778967404","4","0.014754930394431555","4","0.014579559923246598","4","0.015024155444265516","4","0.014902057150881134","4","0.014803913081118518","4","0.015251478022448806","4","0.015621281659017508","4","0.015502315280853635","4","0.015612556410937084","4","0.01580372528103717","4","0.015805135042846225","4","0.015850793344276012","4","0.016"
,"5","0.00315955766192733","5","0.0023006134969325155","5","0.0036534446764091857","5","0.003574265289912629","5","0.0040650406504065045","5","0.004320820955981636","5","0.003834874802616738","5","0.004189108318372232","5","0.005344735435595938","5","0.00210867802108678","5","0.0035408675125405725","5","0.004464285714285714","5","0.004461056185194116","5","0.0037589702699624104","5","0.004443974182626177","5","0.006660701859031713","5","0.003724741596051774","5","0.00571227700149398","5","0.005047530916126862","5","0.005429141716566866","5","0.00579121540312876","5","0.006993516427478691","5","0.006599972210643324","5","0.005753587725679518","5","0.005856888209829387","5","0.008213677293745437","5","0.007560096863741067","5","0.006192126342100778","5","0.006466816462980216","5","0.006021207438589013","5","0.006463622731268421","5","0.00843546866471493","5","0.008607274849251119","5","0.007855973813420621","5","0.007367990176013099","5","0.007974481658692184","5","0.007558189470067852","5","0.008389119566138463","5","0.007169334799788179","5","0.00852","5","0.008923742563547863","5","0.008860711148455104","5","0.010502096708353434","5","0.009870185602403176","5","0.010380744598493911","5","0.010918544194107453","5","0.010469412891747638","5","0.01185992732077965","5","0.010396913620610737","5","0.009315486599052555","5","0.011497844154221084","5","0.011376599352551257","5","0.011246767306188728","5","0.011803434265547615","5","0.014012628665340369","5","0.011260038295561716","5","0.011855713444883545","5","0.012408239290018627","5","0.012698241158511875","5","0.013627445781854817","5","0.012995485504031732","5","0.012662807525325614","5","0.01315889172328442","5","0.014416971688951969","5","0.014710201683963187","5","0.014241845394975458","5","0.01408249678861982","5","0.013726225053874263","5","0.013676477382987572","5","0.014916888373467949","5","0.0164989127754489","5","0.014207504931622227","5","0.015302669781047393","5","0.01449679397825481","5","0.0161132604906254","5","0.01566870675331777","5","0.01612471426512078","5","0.01698136341343796","5","0.017073367157928645","5","0.017482795656151795","5","0.01784061595415789","5","0.01722836291836853","5","0.017201373041593956","5","0.017897431036117167","5","0.017557036897943856","5","0.018703380710283147","5","0.01821043576932228","5","0.018289588167053363","5","0.0182558327206212","5","0.018616503565803678","5","0.018447658498911747","5","0.018716994199636395","5","0.01885014137606032","5","0.019462859085500595","5","0.01932756190859674","5","0.01944518184231484","5","0.01974234840403709","5","0.019723897949560157","5","0.019857745164301117","5","0.02"
,"6","0.00315955766192733","6","0.0023006134969325155","6","0.0036534446764091857","6","0.003574265289912629","6","0.0040650406504065045","6","0.004320820955981636","6","0.003834874802616738","6","0.004189108318372232","6","0.005344735435595938","6","0.00210867802108678","6","0.0035408675125405725","6","0.004464285714285714","6","0.004461056185194116","6","0.0037589702699624104","6","0.004443974182626177","6","0.006660701859031713","6","0.003724741596051774","6","0.005888039370770718","6","0.005047530916126862","6","0.005508982035928144","6","0.00579121540312876","6","0.007284912945290304","6","0.006599972210643324","6","0.005819720917928708","6","0.005920550038197097","6","0.00839620345582867","6","0.007619160120489044","6","0.006248934840652162","6","0.006686030580369376","6","0.006287632546491181","6","0.006722167640519158","6","0.008733191088175458","6","0.008996304220968683","6","0.008276829553425298","6","0.007549915859371447","6","0.008328903065745172","6","0.00807352057029975","6","0.00877044318278112","6","0.007576683367957962","6","0.00904","6","0.009619099126941203","6","0.009395409234999808","6","0.01172672282628864","6","0.010728462611307799","6","0.011506791470194946","6","0.011993067590987868","6","0.011358970849869988","6","0.013148331681532871","6","0.011868174982017917","6","0.010428258035799446","6","0.01252890083109417","6","0.012640665947279174","6","0.012359415408672641","6","0.01307867967614698","6","0.015944410806446964","6","0.012460346946357635","6","0.013565402617786373","6","0.014298236003067821","6","0.014346310755680436","6","0.015536348692931757","6","0.015317971869210094","6","0.014911101922679347","6","0.015507791781375495","6","0.01625955528995792","6","0.01703544155081261","6","0.016538917232874727","6","0.016627812931157525","6","0.016349667384990163","6","0.015940488841657812","6","0.017395456716010643","6","0.01934587190925598","6","0.016712104084934724","6","0.018315178240083826","6","0.017499088589135983","6","0.01913183963266868","6","0.018465938965655036","6","0.019337301015259788","6","0.020210070295896682","6","0.020254489812354032","6","0.02098333267035284","6","0.021345725931906347","6","0.02042238525716719","6","0.020672330143632425","6","0.021594463930230352","6","0.021124777016242605","6","0.022321594240546257","6","0.02172440930470909","6","0.021624854988399073","6","0.021932105517995803","6","0.022244244279672264","6","0.021958154883100472","6","0.02259544628170721","6","0.022345985776711506","6","0.023219445860955295","6","0.02327025031877055","6","0.023360764534112025","6","0.02371379338639534","6","0.023626400429275274","6","0.023800328280390075","6","0.024"
,"7","0.00315955766192733","7","0.0023006134969325155","7","0.0036534446764091857","7","0.003574265289912629","7","0.0040650406504065045","7","0.004320820955981636","7","0.003834874802616738","7","0.004189108318372232","7","0.005344735435595938","7","0.00210867802108678","7","0.0035408675125405725","7","0.004464285714285714","7","0.004461056185194116","7","0.0037589702699624104","7","0.004443974182626177","7","0.006660701859031713","7","0.003724741596051774","7","0.005888039370770718","7","0.005047530916126862","7","0.005588822355289421","7","0.00579121540312876","7","0.007357762074743207","7","0.006599972210643324","7","0.005819720917928708","7","0.0059842118665648075","7","0.00839620345582867","7","0.007619160120489044","7","0.0063057433392035445","7","0.0068504411684112455","7","0.006500772632812916","7","0.007032421531620043","7","0.008882052299905721","7","0.00923944757829216","7","0.00851063829787234","7","0.007777322963569382","7","0.00859471912103491","7","0.008545907412178992","7","0.00889755105499534","7","0.007698887938408896","7","0.0094","7","0.010237193849957506","7","0.009662758278272161","7","0.012691579767692137","7","0.011479454994099346","7","0.01252727144767401","7","0.013067590987868284","7","0.012111673737511975","7","0.01417244796828543","7","0.013110573464983979","7","0.011127714367468922","7","0.013466225082796976","7","0.01396639432711577","7","0.013562278222168761","7","0.014442895696788161","7","0.01770319753193207","7","0.013860707038952874","7","0.01547128563020264","7","0.016051276432562725","7","0.016210520627887498","7","0.01765735192746169","7","0.017327314005375644","7","0.017159396320033077","7","0.017806177859722678","7","0.018052339334179927","7","0.0193362052085373","7","0.018811809367217158","7","0.018887673057709692","7","0.01892626253162185","7","0.018158295984844985","7","0.01996498169497692","7","0.022327333049384654","7","0.01954917215240375","7","0.021218537841908795","7","0.020179708777422745","7","0.0223629947706305","7","0.021284202999137695","7","0.022364546222121542","7","0.02370443027627922","7","0.023395345091406942","7","0.024424201439993635","7","0.024811452651477856","7","0.023732553862831258","7","0.024315876272844074","7","0.02519670110910987","7","0.024561074077551405","7","0.02592125282962853","7","0.025220080894599095","7","0.02515951276102088","7","0.025518713125190537","7","0.025907377585871277","7","0.025538861194972968","7","0.026335382217989783","7","0.026081741067603463","7","0.027044025157232705","7","0.02712905174149386","7","0.027127024157154234","7","0.02758677279067859","7","0.02757768418998683","7","0.027742911396479032","7","0.028"
,"8","0.00315955766192733","8","0.0023006134969325155","8","0.0036534446764091857","8","0.003574265289912629","8","0.0040650406504065045","8","0.004320820955981636","8","0.003834874802616738","8","0.004189108318372232","8","0.005344735435595938","8","0.00210867802108678","8","0.0035408675125405725","8","0.004464285714285714","8","0.004461056185194116","8","0.0037589702699624104","8","0.004443974182626177","8","0.006660701859031713","8","0.003724741596051774","8","0.005888039370770718","8","0.005047530916126862","8","0.005668662674650699","8","0.00579121540312876","8","0.007357762074743207","8","0.006599972210643324","8","0.005819720917928708","8","0.006047873694932518","8","0.00839620345582867","8","0.007619160120489044","8","0.006362551837754928","8","0.007014851756453115","8","0.006660627697554217","8","0.007135839495320337","8","0.009030913511635985","8","0.00923944757829216","8","0.008791208791208791","8","0.007822804384408969","8","0.008904837852206273","8","0.00880357296229494","8","0.009067028217947632","8","0.00786182736567681","8","0.00964","8","0.010662133972031213","8","0.009853721880609555","8","0.01324822800311723","8","0.011980116582627043","8","0.013336617636709128","8","0.013968804159445408","8","0.01269330778705351","8","0.015163528245787908","8","0.014418361341790361","8","0.011858964168759737","8","0.01412235205898894","8","0.01510713735162633","8","0.014674926324652674","8","0.015955396067499038","8","0.01934665398033619","8","0.01523248835414821","8","0.01709689172902828","8","0.017694751835214198","8","0.01785859022505606","8","0.01991091786414974","8","0.019414942198794395","8","0.019304320860037215","8","0.020180334907685702","8","0.019969622270361795","8","0.021416682984139415","8","0.020987982687332252","8","0.0210999571815976","8","0.02154970486273775","8","0.020376103128032157","8","0.022625463310366783","8","0.02553296420004932","8","0.022253252654210166","8","0.024121897443733765","8","0.022860328965709508","8","0.025551634709408612","8","0.024186594317201927","8","0.025227043390514632","8","0.027178355402975314","8","0.026334863493597486","8","0.027646286646246868","8","0.02811964633834157","8","0.02715886873536073","8","0.027882716167756533","8","0.02881789743103612","8","0.027884705661440242","8","0.02965079600697666","8","0.028788960266476326","8","0.0287122969837587","8","0.029015655542205403","8","0.029676688669061566","8","0.029382854735659623","8","0.03014457622716648","8","0.029988861280095966","8","0.03090260071392147","8","0.030937520971746863","8","0.030976241040615873","8","0.031492574054320176","8","0.03151270752369957","8","0.0317337710405201","8","0.032"
,"9","0.00315955766192733","9","0.0023006134969325155","9","0.0036534446764091857","9","0.003574265289912629","9","0.0040650406504065045","9","0.004320820955981636","9","0.003834874802616738","9","0.004189108318372232","9","0.005344735435595938","9","0.00210867802108678","9","0.0035408675125405725","9","0.004464285714285714","9","0.004461056185194116","9","0.0037589702699624104","9","0.004443974182626177","9","0.006660701859031713","9","0.003724741596051774","9","0.005888039370770718","9","0.005047530916126862","9","0.005668662674650699","9","0.00579121540312876","9","0.007357762074743207","9","0.006599972210643324","9","0.005819720917928708","9","0.006047873694932518","9","0.00839620345582867","9","0.007619160120489044","9","0.006362551837754928","9","0.007234065873842275","9","0.006767197740715085","9","0.007135839495320337","9","0.009130154319456161","9","0.00923944757829216","9","0.009025017535655834","9","0.007868285805248556","9","0.009170653907496013","9","0.00906123851241089","9","0.00932124396237607","9","0.007984031936127744","9","0.00984","9","0.01081665765278529","9","0.010044685482946951","9","0.013730656473818978","9","0.012301970460966276","9","0.013899641072559645","9","0.014696707105719237","9","0.013206514301354865","9","0.015857284440039643","9","0.015366507552474989","9","0.012494833561186532","9","0.014903455602074612","9","0.01612455680591953","9","0.015607145005112167","9","0.017467896438209913","9","0.02078828244384857","9","0.017032951330342088","9","0.01833011014882704","9","0.01963953106168511","9","0.019452624753465","9","0.021978896017816427","9","0.02152866574463088","9","0.02137171800702915","9","0.022301922056929255","9","0.022135902990463384","9","0.023692970432739376","9","0.023454312450129362","9","0.02345496931347828","9","0.0239857584559168","9","0.02303285126830846","9","0.025467858198603817","9","0.028895514358089174","9","0.02495733315601658","9","0.026959767731231855","9","0.025841178615084386","9","0.028676501849411163","9","0.027425494773592445","9","0.02815132107333347","9","0.030693150237044303","9","0.029656921961826527","9","0.03094792951191376","9","0.03144753165429376","9","0.030798118430476782","9","0.031526262296968185","9","0.03223054317944829","9","0.031039339029199135","9","0.0332875644784206","9","0.03224802796537272","9","0.03226508120649652","9","0.03247673188314833","9","0.03349908864074749","9","0.03317419083058344","9","0.033971084754566706","9","0.033844572016108306","9","0.03464218935917049","9","0.03481309979196027","9","0.034875232280329176","9","0.03541478624764093","9","0.03536642872241825","9","0.035692446332593095","9","0.036"
,"10","0.00315955766192733","10","0.0023006134969325155","10","0.0036534446764091857","10","0.003574265289912629","10","0.0040650406504065045","10","0.004320820955981636","10","0.003834874802616738","10","0.004189108318372232","10","0.005344735435595938","10","0.00210867802108678","10","0.0035408675125405725","10","0.004464285714285714","10","0.004461056185194116","10","0.0037589702699624104","10","0.004443974182626177","10","0.006660701859031713","10","0.003724741596051774","10","0.005888039370770718","10","0.005047530916126862","10","0.005668662674650699","10","0.00579121540312876","10","0.007357762074743207","10","0.006599972210643324","10","0.005819720917928708","10","0.006047873694932518","10","0.00839620345582867","10","0.007619160120489044","10","0.006362551837754928","10","0.007288869403189566","10","0.006873767783875952","10","0.007135839495320337","10","0.009179774723366249","10","0.00923944757829216","10","0.009212064531213468","10","0.007868285805248556","10","0.009303561935140883","10","0.00931890406252684","10","0.009490721125328363","10","0.0080655016497617","10","0.01","10","0.010932550413350846","10","0.010121070923881908","10","0.013990425650350689","10","0.012516539713192432","10","0.01449785347315082","10","0.015181975736568458","10","0.013719720815656221","10","0.01641889659729105","10","0.0160857908847185","10","0.013289670301720027","10","0.015778291570330564","10","0.01717280715276707","10","0.01644914897455945","10","0.01895073993890685","10","0.021941585214658478","10","0.018890571861335772","10","0.019675439334062052","10","0.021419962747890875","10","0.020803501472455625","10","0.02391431146932499","10","0.02372067534772057","10","0.023516642547033284","10","0.02439825221630086","10","0.02405318592664525","10","0.025944781672214607","10","0.02596900162004014","10","0.025762405442694706","10","0.026187576126674786","10","0.025620292935360164","10","0.028560383837005706","10","0.03216839651191464","10","0.027417603120774875","10","0.029797638018729942","10","0.02847890888035856","10","0.03161005059308703","10","0.03064336340883757","10","0.03140509483308964","10","0.034024031387935263","10","0.032978980430055566","10","0.034209793547873825","10","0.0348935667447768","10","0.03428250643643896","10","0.03503557251615625","10","0.03551047492653332","10","0.03455074640878791","10","0.036868668126322036","10","0.03574369955526272","10","0.03576348607888631","10","0.036027473414271115","10","0.03719761453927693","10","0.0370181843712701","10","0.037676391654402216","10","0.03768314625996059","10","0.0384667686554479","10","0.03857123682974297","10","0.03869126625962304","10","0.03920571100352835","10","0.039220149921136926","10","0.03966721380065012","10","0.04"
